"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Publisher","Sponsors","Conference name","Conference date","Conference location","Conference code","Document Type","Source"
"Houde, S.; Brimijoin, K.; Muller, M.; Ross, S.I.; Silva Moran, D.A.; Gonzalez, G.E.; Kunde, S.; Foreman, M.A.; Weisz, J.D.","Houde, Stephanie (57209500162); Brimijoin, Kristina (57223026983); Muller, Michael J. (7404688942); Ross, Steven I. (34880707600); Silva Moran, Darío Andrés (58993441700); Gonzalez, Gabriel Enrique (58992779500); Kunde, Siya (57207879076); Foreman, Morgan A. (57207271062); Weisz, Justin D. (14036587800)","57209500162; 57223026983; 7404688942; 34880707600; 58993441700; 58992779500; 57207879076; 57207271062; 14036587800","Controlling AI Agent Participation in Group Conversations: A Human-Centered Approach","2025","International Conference on Intelligent User Interfaces, Proceedings IUI","8","10.1145/3708359.3712089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001920118&doi=10.1145%2F3708359.3712089&partnerID=40&md5=40aeda1ce77594344945d0b0efbeeb35","IBM Research, Yorktown Heights, NY, United States; IBM Research, Yorktown Heights, NY, United States; IBM Research, Yorktown Heights, NY, United States; IBM Research, Yorktown Heights, NY, United States; IBM Research, Yorktown Heights, NY, United States","Houde, Stephanie, IBM Research, Yorktown Heights, NY, United States; Brimijoin, Kristina, IBM Research, Yorktown Heights, NY, United States; Muller, Michael J., IBM Research, Yorktown Heights, NY, United States; Ross, Steven I., IBM Research, Yorktown Heights, NY, United States; Silva Moran, Darío Andrés, IBM Research, Yorktown Heights, NY, United States; Gonzalez, Gabriel Enrique, IBM Research, Yorktown Heights, NY, United States; Kunde, Siya, IBM Research, Yorktown Heights, NY, United States; Foreman, Morgan A., IBM Research, Yorktown Heights, NY, United States; Weisz, Justin D., IBM Research, Yorktown Heights, NY, United States","Conversational AI agents are commonly applied within single-user, turn-taking scenarios. The interaction mechanics of these scenarios are trivial: when the user enters a message, the AI agent produces a response. However, the interaction dynamics are more complex within group settings. How should an agent behave in these settings? We report on two experiments aimed at uncovering users' experiences of an AI agent's participation within a group, in the context of group ideation (brainstorming). In the first study, participants benefited from and preferred having the AI agent in the group, but participants disliked when the agent seemed to dominate the conversation and they desired various controls over its interactive behaviors. In the second study, we created functional controls over the agent's behavior, operable by group members, to validate their utility and probe for additional requirements. Integrating our findings across both studies, we developed a taxonomy of controls for when, what, and where a conversational AI agent in a group should respond, who can control its behavior, and how those controls are specified and implemented. Our taxonomy is intended to aid AI creators to think through important considerations in the design of mixed-initiative conversational agents. © 2025 Copyright held by the owner/author(s).","Co-creativity; Conversational agent; Generative AI; Group Brainstorming; LLM; Mixed initiative creative interfaces.; Mixed initiative interfaces; Multi-party conversation","Generative adversarial networks; Taxonomies; Co-creativity; Conversational agents; Creatives; Generative AI; Group brainstorming; LLM; Mixed initiative creative interface.; Mixed initiative interface; Mixed-initiative; Multi-party conversations; Chatbots","Association for Computing Machinery","ACM SIGAI; ACM SIGCHI; Artificial Intelligence Journal; Mohamed bin Zayed University of Artificial Intelligence; National Science Foundation (NSF)","30th International Conference on Intelligent User Interfaces, IUI 2025","2025-03-24 through 2025-03-27","Cagliari","207770","Conference paper","Scopus"
"Zhang, B.; Carriero, V.A.; Schreiberhuber, K.; Tsaneva, S.; González, L.S.; Kim, J.; de Berardinis, J.","Zhang, Bohui (58590416200); Carriero, Valentina Anita (57209285894); Schreiberhuber, Katrin (58528976300); Tsaneva, Stefani (57940278400); González, Lucía Sánchez (58964287800); Kim, Jongmo (56763022700); de Berardinis, Jacopo (57200644028)","58590416200; 57209285894; 58528976300; 57940278400; 58964287800; 56763022700; 57200644028","OntoChat: A Framework for Conversational Ontology Engineering Using Language Models","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10","10.1007/978-3-031-78952-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218459527&doi=10.1007%2F978-3-031-78952-6_10&partnerID=40&md5=77776a3fa6293cb8bdfb5f1e88063c21","Department of Informatics, King's College London, London, United Kingdom; Politecnico di Milano, Milan, MI, Italy; WU Vienna University of Economics and Business, Vienna, Vienna, Austria; Ontology Engineering Group, Universidad Politécnica de Madrid, Madrid, Madrid, Spain","Zhang, Bohui, Department of Informatics, King's College London, London, United Kingdom; Carriero, Valentina Anita, Politecnico di Milano, Milan, MI, Italy; Schreiberhuber, Katrin, WU Vienna University of Economics and Business, Vienna, Vienna, Austria; Tsaneva, Stefani, WU Vienna University of Economics and Business, Vienna, Vienna, Austria; González, Lucía Sánchez, Ontology Engineering Group, Universidad Politécnica de Madrid, Madrid, Madrid, Spain; Kim, Jongmo, Department of Informatics, King's College London, London, United Kingdom; de Berardinis, Jacopo, Department of Informatics, King's College London, London, United Kingdom","Ontology engineering (OE) in large projects poses a number of challenges arising from the heterogeneous backgrounds of the various stakeholders, domain experts, and their complex interactions with ontology designers. This multi-party interaction often creates systematic ambiguities and biases from the elicitation of ontology requirements, which directly affect the design, evaluation and may jeopardise the target reuse. Meanwhile, current OE methodologies strongly rely on manual activities (e.g., interviews, discussion pages). After collecting evidence on the most crucial OE activities, we introduce OntoChat, a framework for conversational ontology engineering that supports requirement elicitation, analysis, and testing. By interacting with a conversational agent, users can steer the creation of user stories and the extraction of competency questions, while receiving computational support to analyse the overall requirements and test early versions of the resulting ontologies. We evaluate OntoChat by replicating the engineering of the Music Meta Ontology, and collecting preliminary metrics on the effectiveness of each component from users. We release all code at https://github.com/King-s-Knowledge-Graph-Lab/OntoChat. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Competency Questions; Computational Creativity; Large Language Models; Ontology Engineering","Ontology; Requirements engineering; Competency question; Computational creativities; Design evaluation; Domain experts; Language model; Large language model; Large programs; Multiparty interaction; Ontology engineering; Ontology's; Chatbots","Springer Science and Business Media Deutschland GmbH","","European Semantic Web Conference, ESWC 2024","2024-05-26 through 2024-05-30","Hersonissos","326169","Conference paper","Scopus"
"Addlesee, A.; Cherakara, N.; Nelson, N.; Hernández-García, D.H.; Gunson, N.; Sieińska, W.; Romeo, M.; Dondrup, C.; Lemon, O.","Addlesee, Angus (57219621885); Cherakara, Neeraj (58611911600); Nelson, Nivan (58612555400); Hernández-García, Daniel (56520258500); Gunson, Nancie (36188108600); Sieińska, Weronika (57215089194); Romeo, Marta (57204472530); Dondrup, Christian (56086338900); Lemon, Oliver (6603015795)","57219621885; 58611911600; 58612555400; 56520258500; 36188108600; 57215089194; 57204472530; 56086338900; 6603015795","A Multi-party Conversational Social Robot Using LLMs","2024","ACM/IEEE International Conference on Human-Robot Interaction","23","10.1145/3610978.3641112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188129436&doi=10.1145%2F3610978.3641112&partnerID=40&md5=3f8a42eba6421b7c70bd4166028f6aed","Heriot-Watt University, Edinburgh, Scotland, United Kingdom","Addlesee, Angus, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Cherakara, Neeraj, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Nelson, Nivan, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Hernández-García, Daniel, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Gunson, Nancie, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Sieińska, Weronika, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Romeo, Marta, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Dondrup, Christian, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Lemon, Oliver, Heriot-Watt University, Edinburgh, Scotland, United Kingdom","In this paper, we describe our setting and the architecture of our LLM-based dialogue system embodied in a social robot and able to have multi-party conversations. Each component is detailed, and a video of the full system is available with the appropriate components highlighted in real-time. Our system decides when it should take its turn, generates human-like clarification requests when the patient pauses mid-utterance, answers in-domain questions (grounding to the in-prompt knowledge), and responds appropriately to out-of-domain requests (like generating jokes or quizzes). © 2024 Copyright held by the owner/author(s)","accessibility; conversational AI; human-robot interaction; large language models; multi-party dialogue; social robots","Speech processing; Accessibility; Conversational AI; Dialogue systems; Humans-robot interactions; Language model; Large language model; Multi-party conversations; Multiparty dialogs; Real- time; Social robots; Human robot interaction","IEEE Computer Society","ACM SIGCHI; IEEE RAS; SIGAI","19th Annual ACM/IEEE International Conference on Human-Robot Interaction, HRI 2024","2024-03-11 through 2024-03-15","Boulder","197987","Conference paper","Scopus"
"Addlesee, A.; Cherakara, N.; Nelson, N.; Hernández-García, D.H.; Gunson, N.; Sieińska, W.; Dondrup, C.; Lemon, O.","Addlesee, Angus (57219621885); Cherakara, Neeraj (58611911600); Nelson, Nivan (58612555400); Hernández-García, Daniel (56520258500); Gunson, Nancie (36188108600); Sieińska, Weronika (57215089194); Dondrup, Christian (56086338900); Lemon, Oliver (6603015795)","57219621885; 58611911600; 58612555400; 56520258500; 36188108600; 57215089194; 56086338900; 6603015795","Multi-party Multimodal Conversations Between Patients, Their Companions, and a Social Robot in a Hospital Memory Clinic","2024","EACL 2024 - 18th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of System Demonstrations","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188661189&partnerID=40&md5=1726bae0d95f74550a20c9924d3a2f0a","Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom","Addlesee, Angus, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Cherakara, Neeraj, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Nelson, Nivan, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Hernández-García, Daniel, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Gunson, Nancie, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Sieińska, Weronika, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Dondrup, Christian, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom; Lemon, Oliver, Interaction Lab, Heriot-Watt University, Edinburgh, Scotland, United Kingdom","We have deployed an LLM-based spoken dialogue system in a real hospital. The ARI social robot embodies our system, which patients and their companions can have multi-party conversations with together. In order to enable this multi-party ability, multimodality is critical. Our system, therefore, receives speech and video as input, and generates both speech and gestures (arm, head, and eye movements). In this paper, we describe our complex setting and the architecture of our dialogue system. Each component is detailed, and a video of the full system is available with the appropriate components highlighted in real-time. Our system decides when it should take its turn, generates human-like clarification requests when the patient pauses mid-utterance, answers in-domain questions (grounding to the in-prompt knowledge), and responds appropriately to out-of-domain requests (like generating jokes or quizzes). This latter feature is particularly remarkable as real patients often utter unexpected sentences that could not be handled previously. © 2024 Association for Computational Linguistics.","","Eye movements; Speech processing; Dialogue systems; Human like; Multi-modality; Multi-party conversations; Multimodal conversation; Real- time; Social robots; Spoken dialogue system; Hospitals","Association for Computational Linguistics (ACL)","Adobe; Babelscape; Bloomberg Engineering; Heidelberg Institute for Theoretical Studies (HITS); Megagon Labs; Snowflake","18th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2024","2024-03-17 through 2024-03-22","St. Julian's","198136","Conference paper","Scopus"
"Wahlster, W.","Wahlster, Wolfgang (6603343006)","6603343006","Understanding computational dialogue understanding","2023","Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","20","10.1098/rsta.2022.0049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162097632&doi=10.1098%2Frsta.2022.0049&partnerID=40&md5=b86105d06fe466d741d00707a8be79fd","German Research Center for Artificial Intelligence (DFKI), Kaiserslautern, Rheinland-Pfalz, Germany","Wahlster, Wolfgang, German Research Center for Artificial Intelligence (DFKI), Kaiserslautern, Rheinland-Pfalz, Germany","In this paper, we first explain why human-like dialogue understanding is so difficult for artificial intelligence (AI). We discuss various methods for testing the understanding capabilities of dialogue systems. Our review of the development of dialogue systems over five decades focuses on the transition from closed-domain to open-domain systems and their extension to multi-modal, multi-party and multi-lingual dialogues. From being somewhat of a niche topic of AI research for the first 40 years, it has made newspaper headlines in recent years and is now being discussed by political leaders at events such as the World Economic Forum in Davos. We ask whether large language models are super-parrots or a milestone towards human-like dialogue understanding and how they relate to what we know about language processing in the human brain. Using ChatGPT as an example, we present some limitations of this approach to dialogue systems. Finally, we present some lessons learned from our 40 years of research in this field about system architecture principles: symmetric multi-modality, no presentation without representation and anticipation feedback loops. We conclude with a discussion of grand challenges such as satisfying conversational maxims and the European Language Equality Act through massive digital multi-linguality - perhaps enabled by interactive machine learning with human trainers. This article is part of a discussion meeting issue 'Cognitive artificial intelligence'. © 2023 The Author(s).","anticipation feedback; chatbots; dialogue systems; human-like understanding; large language models; multi-modality","Artificial intelligence; Speech processing; Anticipation feedback; Artificial intelligence research; Chatbots; Dialogue systems; Human like; Human-like understanding; Language model; Large language model; Multi-modal; Multi-modality; Computational linguistics; artificial intelligence; brain; human; machine learning; Artificial Intelligence; Brain; Humans; Machine Learning","Royal Society Publishing","","","","","","Review","Scopus"
"Ganesh, A.; Palmer, M.; Kann, K.","Ganesh, Ananya (57225065679); Palmer, Martha Stone (7401916649); Kann, Katharina (57193787640)","57225065679; 7401916649; 57193787640","A Survey of Challenges and Methods in the Computational Modeling of Multi-Party Dialog","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174488731&partnerID=40&md5=f71b3ff82669dddc4e2d9a136cfa8e61","University of Colorado Boulder, Boulder, CO, United States","Ganesh, Ananya, University of Colorado Boulder, Boulder, CO, United States; Palmer, Martha Stone, University of Colorado Boulder, Boulder, CO, United States; Kann, Katharina, University of Colorado Boulder, Boulder, CO, United States","Advances in conversational AI systems, powered in particular by large language models, have facilitated rapid progress in understanding and generating dialog. Typically, task-oriented or open-domain dialog systems have been designed to work with two-party dialog, i.e., the exchange of utterances between a single user and a dialog system. However, modern dialog systems may be deployed in scenarios such as classrooms or meetings where conversational analysis of multiple speakers is required. This survey will present research around computational modeling of “multi-party dialog”, outlining differences from two-party dialog, challenges and issues in working with multi-party dialog, and methods for representing multiparty dialog. We also provide an overview of dialog datasets created for the study of multiparty dialog, as well as tasks that are of interest in this domain. © 2023 Association for Computational Linguistics.","","AI systems; Computational modelling; Conversational analysis; Dialogue systems; Language model; Multi-party tasks; Multiparty dialogs; Single users; Task-oriented; Computational linguistics","Association for Computational Linguistics (ACL)","","5th Workshop on NLP for Conversational AI, NLP4ConvAI 2023, co-located with ACL 2023","2023-07-14","Toronto","193161","Conference paper","Scopus"
"Zheng, Q.; Tang, Y.; Liu, Y.; Liu, W.; Huang, Y.","Zheng, Qingxiao (57218270068); Tang, Yiliu (57313332600); Liu, Yiren (57220981173); Liu, Weizi (57478012500); Huang, Yun (8848794300)","57218270068; 57313332600; 57220981173; 57478012500; 8848794300","UX Research on Conversational Human-AI Interaction: A Literature Review of the ACM Digital Library","2022","Conference on Human Factors in Computing Systems - Proceedings","87","10.1145/3491102.3501855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130572358&doi=10.1145%2F3491102.3501855&partnerID=40&md5=c83e1ae6e1f4417465418f66c9a8c370","School of Information Sciences, University of Illinois Urbana-Champaign, Urbana, IL, United States; School of Informatics, University of Illinois Urbana-Champaign, Urbana, IL, United States; Institute of Communications Research, University of Illinois Urbana-Champaign, Urbana, IL, United States","Zheng, Qingxiao, School of Information Sciences, University of Illinois Urbana-Champaign, Urbana, IL, United States; Tang, Yiliu, School of Informatics, University of Illinois Urbana-Champaign, Urbana, IL, United States; Liu, Yiren, School of Informatics, University of Illinois Urbana-Champaign, Urbana, IL, United States; Liu, Weizi, Institute of Communications Research, University of Illinois Urbana-Champaign, Urbana, IL, United States; Huang, Yun, School of Information Sciences, University of Illinois Urbana-Champaign, Urbana, IL, United States","Early conversational agents (CAs) focused on dyadic human-AI interaction between humans and the CAs, followed by the increasing popularity of polyadic human-AI interaction, in which CAs are designed to mediate human-human interactions. CAs for polyadic interactions are unique because they encompass hybrid social interactions, i.e., human-CA, human-to-human, and human-to-group behaviors. However, research on polyadic CAs is scattered across different fields, making it challenging to identify, compare, and accumulate existing knowledge. To promote the future design of CA systems, we conducted a literature review of ACM publications and identified a set of works that conducted UX (user experience) research. We qualitatively synthesized the effects of polyadic CAs into four aspects of human-human interactions, i.e., communication, engagement, connection, and relationship maintenance. Through a mixed-method analysis of the selected polyadic and dyadic CA studies, we developed a suite of evaluation measurements on the effects. Our findings show that designing with social boundaries, such as privacy, disclosure, and identification, is crucial for ethical polyadic CAs. Future research should also advance usability testing methods and trust-building guidelines for conversational AI. © 2022 ACM.","Chatbot; Conversational Agent; Conversational AI; Literature Review; UX Research","Behavioral research; Testing; User interfaces; Agent systems; Chatbots; Conversational agents; Conversational AI; Future designs; Group behavior; Human-human interactions; Literature reviews; Social interactions; UX research; Digital libraries","Association for Computing Machinery","ACM SIGCHI","2022 CHI Conference on Human Factors in Computing Systems, CHI 2022","2022-04-30 through 2022-05-05","New Orleans","179031","Conference paper","Scopus"
"Schmid, D.; Staehelin, D.; Bucher, A.; Dolata, M.; Schwabe, G.","Schmid, Damaris (57422499800); Staehelin, Dario (57422201400); Bucher, Andreas (57422063300); Dolata, Mateusz (55085557500); Schwabe, Gerhard (8564379000)","57422499800; 57422201400; 57422063300; 55085557500; 8564379000","Does Social Presence Increase Perceived Competence?","2022","Proceedings of the ACM on Human-Computer Interaction","18","10.1145/3492845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123281519&doi=10.1145%2F3492845&partnerID=40&md5=fba0fc060e3a08f7ba8237783db1dfd4","Universität Zürich, Zurich, ZH, Switzerland","Schmid, Damaris, Universität Zürich, Zurich, ZH, Switzerland; Staehelin, Dario, Universität Zürich, Zurich, ZH, Switzerland; Bucher, Andreas, Universität Zürich, Zurich, ZH, Switzerland; Dolata, Mateusz, Universität Zürich, Zurich, ZH, Switzerland; Schwabe, Gerhard, Universität Zürich, Zurich, ZH, Switzerland","Conversational agents (CA) have drawn increasing interest from HCI research. They have become popular in different aspects of our lives, for example, in the form of chatbots as the primary point of contact when interacting with an insurance company online. Additionally, CA find their way into collaborative settings in education, at work, or financial advisory. Researchers and practitioners are searching for ways to enhance the customer's experience in service encounters by deploying CA. Since competence is an important treat of a financial advisor, they only accept CA in their interaction with clients if it does not harm their impression on the client. However, we do not know how the social presence of the CA affects this perceived competence. We explore this by evaluating three prototypes with different social presences. For this, we conducted a video-based online survey. In contrast to prior studies focusing on single human-computer interaction, our study explores CA in a dyadic setting of two humans and one CA. First, our results support the Computers-Are-Social-Actors paradigm as the CA with a strong social presence was perceived as more competent than the other two designs. Second, our data show a positive correlation between CA's and advisor's competence. This implies a positive impact of the CA on the service encounter as the CA and advisor can be seen as a competent team. © 2022 ACM.","advisory service encounter; conversational agent; human-ai collaboration; social presence","Human computer interaction; Technology transfer; Advisory service encounter; Advisory services; Chatbots; Conversational agents; Human-ai collaboration; Insurance companies; Perceived competence; Point of contact; Service encounter; Social presence; Insurance","Association for Computing Machinery","","","","","","Conference paper","Scopus"
"Gu, J.-C.; Tao, C.; Ling, Z.-H.","Gu, Jiachen (57204394727); Tao, Chongyang (57204468075); Ling, Zhenhua (24473163500)","57204394727; 57204468075; 24473163500","WHO Says WHAT to WHOM: A Survey of Multi-Party Conversations","2022","IJCAI International Joint Conference on Artificial Intelligence","33","10.24963/ijcai.2022/768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137883094&doi=10.24963%2Fijcai.2022%2F768&partnerID=40&md5=d7f31f4a5910605731520916e298abf0","National Engineering Research Center of Speech and Language Information Processing, University of Science and Technology of China, Hefei, Anhui, China; Microsoft Corporation, Redmond, WA, United States","Gu, Jiachen, National Engineering Research Center of Speech and Language Information Processing, University of Science and Technology of China, Hefei, Anhui, China; Tao, Chongyang, Microsoft Corporation, Redmond, WA, United States; Ling, Zhenhua, National Engineering Research Center of Speech and Language Information Processing, University of Science and Technology of China, Hefei, Anhui, China","Multi-party conversations (MPCs) are a more practical and challenging scenario involving more than two interlocutors. This research topic has drawn significant attention from both academia and industry, and it is nowadays counted as one of the most promising research areas in the field of dialogue systems. In general, MPC algorithms aim at addressing the issues of Who says What to Whom, specifically, who speaks, say what, and address whom. The complicated interactions between interlocutors, between utterances, and between interlocutors and utterances develop many variant tasks of MPCs worth investigation. In this paper, we present a comprehensive survey of recent advances in text-based MPCs. In particular, we first summarize recent advances on the research of MPC context modeling including dialogue discourse parsing, dialogue flow modeling and self-supervised training for MPCs. Then we review the state-of-the-art models categorized by Who says What to Whom in MPCs. Finally, we highlight the challenges which are not yet well addressed in MPCs and present future research directions. © 2022 International Joint Conferences on Artificial Intelligence. All rights reserved.","","Artificial intelligence; Speech processing; Context models; Dialogue flow; Dialogue systems; Discourse parsing; Flow modelling; Multi-party conversations; Research areas; Research topics; State of the art; Supervised trainings; Surveys","International Joint Conferences on Artificial Intelligence","Artificial Intelligence Journal; Didi Chuxing; et al.; FinVolution Group; International Joint Conferences on Artifical Intelligence (IJCAI); Shanghai Artificial Intelligence Industry Association","31st International Joint Conference on Artificial Intelligence, IJCAI 2022","2022-07-23 through 2022-07-29","Vienna","182301","Conference paper","Scopus"
"Adikari, A.; de Silva, D.; Moraliyage, H.; Alahakoon, D.; Wong, J.; Gancarz, M.; Chackochan, S.; Park, B.; Heo, R.; Leung, Y.","Adikari, Achini (57200703350); de Silva, Daswin (55242193900); Moraliyage, Harsha (57220061394); Alahakoon, Damminda A.B. (6602546111); Wong, Jiahui (7404436576); Gancarz, Mathew (57221471528); Chackochan, Suja (57247965300); Park, Bomi (57222016509); Heo, Rachel Haeeun (57224358840); Leung, Yvonne W. (55901517100)","57200703350; 55242193900; 57220061394; 6602546111; 7404436576; 57221471528; 57247965300; 57222016509; 57224358840; 55901517100","Empathic conversational agents for real-time monitoring and co-facilitation of patient-centered healthcare","2022","Future Generation Computer Systems","51","10.1016/j.future.2021.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114349934&doi=10.1016%2Fj.future.2021.08.015&partnerID=40&md5=b3503d7cdd671155c3655dc17e26d83b","Centre for Data Analytics and Cognition, La Trobe University, Melbourne, VIC, Australia; de Souza Institute, Toronto, ON, Canada; Department of Psychiatry, University of Toronto Faculty of Medicine, Toronto, ON, Canada","Adikari, Achini, Centre for Data Analytics and Cognition, La Trobe University, Melbourne, VIC, Australia; de Silva, Daswin, Centre for Data Analytics and Cognition, La Trobe University, Melbourne, VIC, Australia; Moraliyage, Harsha, Centre for Data Analytics and Cognition, La Trobe University, Melbourne, VIC, Australia; Alahakoon, Damminda A.B., Centre for Data Analytics and Cognition, La Trobe University, Melbourne, VIC, Australia; Wong, Jiahui, de Souza Institute, Toronto, ON, Canada; Gancarz, Mathew, de Souza Institute, Toronto, ON, Canada; Chackochan, Suja, de Souza Institute, Toronto, ON, Canada; Park, Bomi, Department of Psychiatry, University of Toronto Faculty of Medicine, Toronto, ON, Canada; Heo, Rachel Haeeun, Department of Psychiatry, University of Toronto Faculty of Medicine, Toronto, ON, Canada; Leung, Yvonne W., de Souza Institute, Toronto, ON, Canada, Department of Psychiatry, University of Toronto Faculty of Medicine, Toronto, ON, Canada","Healthcare systems across the world are transitioning into patient-centered healthcare models to ensure improved health outcomes, increased operational efficiencies and respectful patient engagement. Digital health technologies are at the forefront of this transition in facilitating a role for the patient in the clinical dimensions of the healthcare trajectory, from diagnosis and interventions to treatment and recovery. Despite this prevalence in the clinical space, the non-clinical needs of patient mental health and wellbeing are frequently overlooked by contemporary patient-centered healthcare models. Conversational agents (or chatbots) are digital dialogue systems that are widespread and widely used in sequential information provision and information acquisition tasks. Given the intimate nature of this human-machine interaction, conversational agents can be effectively utilized to support and sustain patient mental health and wellbeing. In this paper, we propose an empathic conversational agent framework based on an ensemble of natural language processing techniques and artificial intelligence algorithms for real-time monitoring and co-facilitation of patient-centered healthcare for improved mental health and wellbeing outcomes. The technical contributions of this framework are; detection of patient emotions, prediction of patient emotion transitions, detection of group emotions, formulation of patient behavioral metrics, and resource recommendations based on patient concerns. The architectural contributions of the framework are intelligent communication channels that stream empathic conversational elements and resource recommendations for the multi-user conversations and co-facilitation updates for the human healthcare provider interface. The framework was empirically evaluated on a benchmark dataset and further validated based on a clinical protocol designed for its application in an online support group setting for cancer patients and caregivers in Canada. The results of these experiments confirm the effectiveness of this framework, its contributory role and practical value in realizing a patient-centered healthcare model for improved mental health and wellbeing outcomes. © 2021 Elsevier B.V.","Artificial intelligence; Cancer care; Chatbots; Co-facilitation; Conversational agents; Empathic AI; Group emotions; Human-centric AI; Markov models; Patient emotions; Patient-centered care; Real-time monitoring","Artificial intelligence; Benchmarking; Diagnosis; Natural language processing systems; Patient rehabilitation; Patient treatment; Real time systems; Speech processing; Cancer care; Chatbots; Co-facilitation; Conversational agents; Empathic AI; Group emotions; Human-centric AI; Markov model; Patient emotion; Patient-centered care; Real time monitoring; Diseases","Elsevier B.V.","","","","","","Article","Scopus"
